SEGMENTO_ID,MUEBLE_ID,DIRECCION,CHAROLA_ID,UPC_CVE,ITEM_DESC,PLANOGRUPO_DESC,NUM_FRENTES,COORDENADA_X_INICIO,ANCHO_DIBUJO_CM
REC,CF,ID,1,75007614,REFRESCO COCA-COLA 600 ML BOTELLA NO RETORNABLE COLA,Refrescos,4,0.0,27.6
REC,CF,ID,1,7501055332175,COCA COLA REGULAR CHUBBY 355ML PET,Refrescos,4,28.1,26.0
REC,CF,ID,1,7501055304745,REFRESCO COCA-COLA 3 LT BOTELLA NO RETORNABLE COLA,Refrescos,2,54.6,25.0
REC,CF,ID,1,7501055361540,COCA-COLA ORIGINAL LATA 355 ML NR (SLEEK CAN),Refrescos,3,80.1,20.1
REC,CF,ID,1,7501055302451,REFRESCO COCA-COLA 1 LT BOTELLA NO RETORNABLE COLA,Refrescos,2,100.7,16.8
REC,CF,ID,2,7501055313594,REFRESCO COCA-COLA 473 ML LATA:COLA:REGULAR,Refrescos,3,0.0,19.8
REC,CF,ID,2,7501055310968,REFRESCO COCA-COLA NO RETORNABLE 450 ML BOTELLA:REGULAR,Refrescos,3,20.3,19.5
REC,CF,ID,2,75009809,REFRESCO COCA-COLA 500 ML BOTELLA PLASTICO NO RETORNABLE COLA,Refrescos,2,40.3,13.2
REC,CF,ID,2,2170,AGUA MINERAL 355 ML BOTELLA,Refrescos,2,54.0,13.0
REC,CF,ID,2,75013554,REFRESCO COCA-COLA 355 ML BOTELLA RETORNABLE LIGHT,Refrescos,2,67.5,13.0
REC,CF,ID,2,7501055300075,REFRESCO COCA-COLA 355 ML LATA,Refrescos,2,81.0,11.4
REC,CF,ID,2,7501055355310,COCA COLA 250 ML PET NR,Refrescos,2,92.9,11.2
REC,CF,ID,2,7501055308248,AGUA MINERAL CIEL 600 ML BOTELLA NO RETORNABLE,Refrescos,2,104.6,14.4
REC,CF,ID,3,7501031310098,REFRESCO PEPSI 3 LT BOTELLA NO RETORNABLE:COLA,Refrescos,1,0.0,12.5
REC,CF,ID,3,793573950079,RED COLA 3LT NR,Refrescos,1,13.0,12.0
REC,CF,ID,3,7501055336630,ESCUIS MANZANA 3L PET NR,Refrescos,1,25.5,11.8
REC,CF,ID,3,7501071120305,REFRESCO SQUIRT 3 LT BOTELLA NO RETORNABLE TORONJA,Refrescos,1,37.8,11.8
REC,CF,ID,3,7501055340422,REFRESCO SIDRAL MUNDET 3L NR,Refrescos,1,50.1,11.7
REC,CF,ID,3,7501055304813,REFRESCO FRESCA 3 LT BOTELLA NO RETORNABLE:TORONJA,Refrescos,1,62.3,11.7
REC,CF,ID,3,7501022014646,REFRESCO 7 UP 3L NR,Refrescos,1,74.5,11.5
REC,CF,ID,3,7501055310227,REFRESCO COCA-COLA 2.5 LT BOTELLA RETORNABLE COLA,Refrescos,1,86.5,11.5
REC,CF,ID,3,7501055305421,REFRESCO COCA-COLA 2.5 LT BOTELLA NO RETORNABLE LIGHT,Refrescos,1,98.5,11.5
REC,CF,ID,3,7501055371754,REFRESCO FANTA 1.35 LT,Refrescos,1,110.5,9.0
REC,CF,ID,4,7501031360048,MANZANITA SOL 3 LT,Refrescos,1,0.0,11.5
REC,CF,ID,4,7501055311804,REFRESCO FRESCA 2.5 LT BOTELLA NO RETORNABLE:TORONJA,Refrescos,1,12.0,11.5
REC,CF,ID,4,7501055335060,Coca Cola 2.75lts 8pk,Refrescos,1,24.0,12.5
REC,CF,ID,4,7501055304790,REFRESCO FANTA 3 LT BOTELLA NO RETORNABLE NARANJA,Refrescos,1,37.0,11.2
REC,CF,ID,4,7501055304806,REFRESCO SPRITE 3 LT BOTELLA NO RETORNABLE LIMA-LIMON,Refrescos,1,48.7,11.2
REC,CF,ID,4,7501055339396,REFRESCO JOYA MANZANA 3 LTS NR,Refrescos,1,60.4,12.5
REC,CF,ID,4,7501031360338,REFRESCO MANZANITA SOL 2.5 LTS BOTELLA NO RETORNABLE:MANZANA,Refrescos,1,73.4,11.0
REC,CF,ID,4,7501031345205,REFRESCO MIRINDA 2.5 LTS BOTELLA NO RETORNABLE:NARANJA,Refrescos,1,84.9,11.0
REC,CF,ID,4,744886195466,SIDRAL AGA MNZA2.5LT,Refrescos,1,96.4,11.0
REC,CF,ID,4,7501031310258,REFRESCO PEPSI 2.5 LT BOTELLA NO RETORNABLE:COLA,Refrescos,1,107.9,11.0
REC,CF,ID,5,7501055305247,REFRESCO COCA-COLA 2.5 LT BOTELLA NO RETORNABLE COLA,Refrescos,1,0.0,10.9
REC,CF,ID,5,7501055321919,AGUA CIEL GASIFICADA SIFON 1.75 LT BOTELLA NR,Refrescos,1,11.4,10.8
REC,CF,ID,5,7501055331901,VICTORIA MANZANA 2L PET NR,Refrescos,1,22.7,10.4
REC,CF,ID,5,7501055320158,FRESCA SIN AZUCAR 2L PET NR,Refrescos,1,33.6,10.4
REC,CF,ID,5,7501073831988,PENAFIEL MANZANITA 2 LT NR,Refrescos,1,44.5,10.3
REC,CF,ID,5,7501055328055,REFRESCO ESCUIS MANZANA 2LT NO RETORNABLE,Refrescos,1,55.3,10.3
REC,CF,ID,5,7501073841949,PENAFIEL PINADA 2 LTS,Refrescos,1,66.1,10.3
REC,CF,ID,5,7501055303885,REFRESCO FRESCA 2 LT BOTELLA NO RETORNABLE TORONJA,Refrescos,1,76.9,10.3
REC,CF,ID,5,7501055301386,REFRESCO FANTA 2 LT BOTELLA NR FRESA,Refrescos,1,87.7,10.3
REC,CF,ID,5,7501055301300,REFRESCO COCACOLA 2 LT BOTELLA RETORNABLE,Refrescos,1,98.5,10.3
REC,CF,ID,6,7501055320660,COCA COLA SA 2 L NR,Refrescos,2,0.0,20.6
REC,CF,ID,6,7501073800908,PENAFIEL MINERAL 2 LT NR,Refrescos,1,21.1,10.3
REC,CF,ID,6,7501055314157,REFRESCO JOYA 2 LT BOTELLA NO RETORNABLE:MANZANA,Refrescos,1,31.9,10.3
REC,CF,ID,6,7501073839861,PENAFIEL NARANJADA 2 LT NR,Refrescos,1,42.7,10.3
REC,CF,ID,6,7501073839892,PENAFIEL LIMONADA 2 LT NR,Refrescos,1,53.5,10.3
REC,CF,ID,6,7501055305742,AGUA MINERAL CIEL 2 LT BOTELLA NO RETORNABLE,Refrescos,1,64.3,10.1
REC,CF,ID,6,7501055359776,MUNDET SANGRIA 2 LT,Refrescos,1,74.9,10.04
REC,CF,ID,6,7501505630028,REFRESCO SANGRIA CASERA 2L NR,Refrescos,1,85.44,10.0
REC,CF,ID,6,7501055303878,REFRESCO FANTA 2 LT BOTELLA NO RETORNABLE NARANJA,Refrescos,1,95.94,10.0
REC,CF,ID,6,7501055318513,FANTA TUTI FRUTI 2.0,Refrescos,1,106.44,10.0
REC,CF,ID,7,7501055365135,MUNDET MANDARINA 2L PET NR,Refrescos,2,0.0,20.0
REC,CF,ID,7,7501055321681,COCA COLA SA 2.5 L NR,Refrescos,1,20.5,10.0
REC,CF,ID,7,7501055305650,REFRESCO SPRITE 2 LT BOTELLA NO RETORNABLE LIMA-LIMON,Refrescos,1,31.0,10.0
REC,CF,ID,7,7501022014622,REFRESCO 7 UP 2L NR,Refrescos,1,41.5,10.0
REC,CF,ID,7,7501055305360,REFRESCO COCA-COLA 2 LT BOTELLA NO RETORNABLE COLA LIGHT,Refrescos,1,52.0,10.0
REC,CF,ID,7,7501031312405,REFRESCO PEPSI 2 LT BOTELLA NO RETORNABLE COLA LIGHT,Refrescos,1,62.5,10.0
REC,CF,ID,7,7501071120077,REFRESCO SQUIRT 2 LT BOTELLA NO RETORNABLE TORONJA,Refrescos,1,73.0,10.0
REC,CF,ID,7,7501371000734,REFRESCO VITA FRESA 2L NR,Refrescos,1,83.5,10.0
REC,CF,ID,7,7501055302925,REFRESCO COCA-COLA 2 LT BOTELLA NO RETORNABLE COLA,Refrescos,1,94.0,10.0
REC,CF,ID,7,7501055340002,REFRESCO SIDRAL MUNDET 2LTS NR PET,Refrescos,1,104.5,10.0
REC,CF,ID,8,7501031360161,REFRESCO MANZANITA SOL 2 LT BOTELLA NO RETORNABLE MANZANA,Refrescos,2,0.0,20.0
REC,CF,ID,8,7501031311606,REFRESCO PEPSI 2 LT BOTELLA NO RETORNABLE COLA,Refrescos,1,20.5,10.0
REC,CF,ID,8,21136010480,AGUA MINERAL TOPO CHICO 1.5 LT BOTELLA NO RETORNABLE,Refrescos,1,31.0,9.7
REC,CF,ID,8,7501055314805,JOYA 1.5LT BOTELLA NR:DURAZNO,Refrescos,1,41.2,9.5
REC,CF,ID,8,7501441606415,JARRITOS 1.5LT TUTTI FRUTI NR,Refrescos,1,51.2,9.5
REC,CF,ID,8,7501055315413,JOYA FRESA 1.5LT NR,Refrescos,1,61.2,9.5
REC,CF,ID,8,7503006897214,JARRITOS MANZANA 2LT NR,Refrescos,1,71.2,9.5
REC,CF,ID,8,7501055313532,COCA COLA 1.75 ML NR,Refrescos,1,81.2,9.5
REC,CF,ID,8,7501055349555,CC SIN AZUCAR 1.75L,Refrescos,1,91.2,9.5
REC,CF,ID,8,7500326103407,BARRILITOS 2 LITROS DURAZNO,Refrescos,1,101.2,9.5
REC,CF,ID,9,7501055300594,REFRESCO COCA-COLA 1.5 LT BOTELLA RETORNABLE:COLA:REGULAR,Refrescos,3,0.0,28.5
REC,CF,ID,9,7500326103421,BARRILITOS 2 LITROS PONCHE,Refrescos,1,29.0,9.5
REC,CF,ID,9,7501055303540,REFRESCO COCA-COLA 1.5 LT BOTELLA NO RETORNABLE:COLA:REGULAR,Refrescos,1,39.0,9.2
REC,CF,ID,9,7501055320653,COCA COLA SA 1.5 L NR,Refrescos,1,48.7,9.2
REC,CF,ID,9,7501055300952,Coca Cola Original 1.25L RET,Refrescos,1,58.4,9.1
REC,CF,ID,9,7501055371747,REFRESCO FRESCA 1.35 LT,Refrescos,1,68.0,9.0
